Date,Close,High,Low,Open,Volume
2023-10-04,61.34398651123047,61.437034998130514,61.00563541737589,61.174810964303184,138971500
2023-10-05,61.4032096862793,61.47934321368827,61.242494823766336,61.30170692124682,56138500
2023-10-06,61.487789154052734,61.59775260762687,60.98871034923735,61.15789233969725,52741500
2023-10-09,61.94458770751953,61.95304196911876,61.496260151002716,61.496260151002716,27277200
2023-10-10,61.927635192871094,62.12219282378821,61.70770188262382,61.78383537424585,50761600
2023-10-11,61.919185638427734,62.122204016911766,61.648500920748425,62.04607051157207,53330500
2023-10-12,61.589290618896484,61.8938117417832,61.40319366006205,61.8938117417832,60368000
2023-10-13,61.53853988647461,61.95302446494703,61.479327803835695,61.75847324497615,54191200
2023-10-16,61.52164077758789,61.67390137986689,61.47088294107179,61.51318006256277,39352900
2023-10-17,61.234031677246094,61.420128677262014,61.149443891866404,61.259407367496564,50948700
2023-10-18,60.93795394897461,61.29322641916591,60.89565684144266,61.16634155020259,58306500
2023-10-19,60.71803283691406,61.24248738924268,60.71803283691407,60.93796622384333,70971900
2023-10-20,60.844913482666016,60.980252628040716,60.751864996756304,60.78570139650832,64845500
2023-10-23,61.090206146240234,61.259381645966364,60.63342455262172,60.70955159140899,47508700
2023-10-24,61.4032096862793,61.42859183117202,61.18328272628585,61.25095553873058,46427900
2023-10-25,61.07326889038086,61.30166285479307,61.0056025802124,61.25091150875923,42518300
2023-10-26,61.2847900390625,61.39475998085434,60.9887295296904,61.081778040298076,45233400
2023-10-27,61.208648681640625,61.4201213466674,61.098685219134794,61.3439878313683,35621800
2023-10-30,61.225555419921875,61.32706460878902,61.13250694353516,61.20017973611326,29094000
2023-10-31,61.38628005981445,61.580837735752134,61.225558782023896,61.25094092085904,42185900
2023-11-01,61.97138595581055,61.97138595581055,61.469624432632855,61.469624432632855,59313100
2023-11-02,62.66874313354492,62.75378558816316,62.35407891430171,62.362585106260546,68930600
2023-11-03,63.28104782104492,63.32356579655492,62.93236538492298,63.0599322880974,88763600
2023-11-06,63.02592468261719,63.26404614840928,62.966394316169165,63.13647922364257,93899100
2023-11-07,63.0344352722168,63.11097153942255,62.84733796794883,62.983404605755865,50458200
2023-11-08,63.068458557128906,63.12798893245288,62.98340960238812,63.01742788661958,41143500
2023-11-09,62.677242279052734,63.09396133312107,62.66023638360988,62.974900600051065,62856100
2023-11-10,62.9833984375,63.01741671570113,62.82181972644854,62.85583800464967,35563300
2023-11-13,62.92388916015625,62.98341954487762,62.75380420047384,62.75380420047384,37530100
2023-11-14,63.56168746948242,63.723272646687214,63.459639137203396,63.459639137203396,68210800
2023-11-15,63.357601165771484,63.536192283076126,63.298070793336606,63.45114982078687,44022800
2023-11-16,63.442630767822266,63.502161128189954,63.31506385608504,63.383100407454585,52928200
2023-11-17,63.587223052978516,63.587223052978516,63.34060183327697,63.45115639687851,44272100
2023-11-20,63.65525436401367,63.74029682808791,63.48516943586522,63.48516943586522,30846200
2023-11-21,63.74028015136719,63.75729253272545,63.61271973279223,63.61271973279223,29493900
2023-11-22,63.850868225097656,63.918904802719666,63.680776781042624,63.82535613057069,40866800
2023-11-24,63.78282928466797,63.80834137824985,63.74030480314822,63.799835184280916,8536200
2023-11-27,63.87633514404297,63.952871373494766,63.72325619681882,63.78278653805484,31007400
2023-11-28,64.15699768066406,64.18250976379618,63.825327623302,63.86784559908144,44031100
2023-11-29,64.50568389892578,64.66726910224727,64.38662316647519,64.41213525366842,48815500
2023-11-30,64.38661193847656,64.51417884052036,64.19101497855529,64.48016056742054,55047100
2023-12-01,64.9197006225586,64.93679065303424,64.2447878133817,64.32167991464837,60321100
2023-12-04,64.75739288330078,64.80010492918467,64.54381310006818,64.54381310006818,33105700
2023-12-05,64.81720733642578,64.89409294445798,64.64633956645595,64.64633956645595,32466500
2023-12-06,64.82572174072266,64.9538708910822,64.7830097025605,64.89406882330596,21297200
2023-12-07,64.93682861328125,65.04788780454756,64.8599364670656,64.91973857281525,27779300
2023-12-08,64.80867767333984,64.85139625543822,64.64635488289467,64.76595909124148,30123200
2023-12-11,64.76595306396484,64.77449808317739,64.56091822844284,64.75741456269219,30141700
2023-12-12,64.91119384765625,64.93682238795763,64.5865482893319,64.73178102966645,29203400
2023-12-13,65.90217590332031,65.91072091947905,64.97950969630418,65.01368324300154,64201300
2023-12-14,66.19322204589844,66.43361143289434,66.06444014568791,66.21897711591663,67220400
2023-12-15,66.04729461669922,66.40787881912694,65.89275759421281,66.13314706249795,36336400
2023-12-18,66.09021759033203,66.17607002765554,65.87558322196271,66.17607002765554,34793600
2023-12-19,66.27909851074219,66.35637029895288,66.14173590409928,66.1674909834622,25269400
2023-12-20,66.28767395019531,66.57099287312377,66.2533316671021,66.35635851638175,38376400
2023-12-21,66.58815002441406,66.64824737262629,66.3821029091321,66.54522709004516,22861400
2023-12-22,66.51090240478516,66.7512918612177,66.46797290894159,66.69978170630256,18048400
2023-12-26,66.63965606689453,66.64823672232532,66.51946138967703,66.53662925065726,12374700
2023-12-27,66.91439819335938,67.03459288943736,66.63107931683852,66.68258945798061,22835300
2023-12-28,66.69977569580078,66.88865498029774,66.5709937699964,66.88006777187857,22648100
2023-12-29,66.44221496582031,66.84572862890909,66.44221496582031,66.68260441188482,36993900
2024-01-02,66.218994140625,66.31343378838491,66.14172891070574,66.218994140625,41547100
2024-01-03,66.03868865966797,66.17605777404626,65.72103404537799,65.86698381681501,39495500
2024-01-04,65.78114318847656,66.02153263161513,65.76396877104034,65.94426085339427,32856100
2024-01-05,65.8326416015625,66.10737328046352,65.72103410861267,65.76395704430726,31158500
2024-01-08,66.2018051147461,66.25331525156291,65.84980171284684,65.84980171284684,33479100
2024-01-09,66.30484771728516,66.38211294089744,66.07303894620692,66.11596843718308,25593500
2024-01-10,66.42503356933594,66.52805385374052,66.3477618059127,66.45937584751074,35702800
2024-01-11,66.63965606689453,66.64823672232532,66.25331041859371,66.40784736789031,35947100
2024-01-12,66.7083511352539,66.89723040497414,66.64825378126295,66.69118326987949,31155500
2024-01-16,66.28767395019531,66.57958008142727,66.21898938400888,66.57958008142727,43669900
2024-01-17,66.00434112548828,66.17605250478866,65.87556577866222,66.17605250478866,54160800
2024-01-18,66.1417236328125,66.1503108410476,65.97859942694922,66.09879414175774,34837600
2024-01-19,66.25333404541016,66.25333404541016,65.91850496088283,66.16748160965564,44359700
2024-01-22,66.30484771728516,66.47655258094848,66.26191822630898,66.26191822630898,36758900
2024-01-23,66.22755432128906,66.32199393050703,66.13311471207109,66.27048379824943,24561500
2024-01-24,66.19322204589844,66.47654091633768,66.13312469914946,66.45078584631949,27623300
2024-01-25,66.69977569580078,66.69977569580078,66.3649466187819,66.4250439774745,48268800
2024-01-26,66.64825439453125,66.76844910361913,66.61391211334609,66.66542881018403,26232800
2024-01-29,66.79422760009766,66.81998267996246,66.5967610709307,66.67403286064717,25924900
2024-01-30,66.7083511352539,66.81996518560877,66.56240135415021,66.79421011248698,32486600
2024-01-31,66.51945495605469,66.88003895283227,66.47652548257821,66.70832760904436,55548900
2024-02-01,66.9025650024414,66.96296168902683,66.53155490406093,66.72137494268515,48019300
2024-02-02,66.60057830810547,66.68685834432452,66.4711549624045,66.47978494084984,42727400
2024-02-05,66.28994750976562,66.44525416728833,66.14327082842281,66.39348089295204,51908600
2024-02-06,66.53155517578125,66.62646519548098,66.32448176132056,66.32448176132056,32948200
2024-02-07,66.64371490478516,66.69548819261139,66.4538948758268,66.66959825732587,42954100
2024-02-08,66.60919952392578,66.69548614006578,66.5401794468562,66.59194615034454,25548400
2024-02-09,66.74723815917969,66.79038145775817,66.55741817782337,66.65232816850153,33951400
2024-02-12,66.60057830810547,66.83353506417139,66.58331835121477,66.7213716753611,36249100
2024-02-13,66.06564331054688,66.26409335364424,65.95347990177201,66.1519233621234,69904200
2024-02-14,66.3244857788086,66.42801920093773,66.20369239782758,66.25545910889214,38603100
2024-02-15,66.55742645263672,66.6350830831841,66.38486640235537,66.43663310089097,44319900
2024-02-16,66.3590316772461,66.44531176560795,66.28137498979626,66.37628506181895,50322900
2024-02-20,66.49703979492188,66.54880650125644,66.28133640820126,66.34173309317323,31994100
2024-02-21,66.37625885009766,66.54019556117139,66.28134881555457,66.4884222624003,38674100
2024-02-22,66.69551086425781,66.70413426287286,66.52294415075148,66.56608747481482,45450200
2024-02-23,66.73861694335938,66.8335269464959,66.68685024446455,66.75587689815366,24686900
2024-02-26,66.52291107177734,66.73861441934001,66.50565770037959,66.71273107087148,32795300
2024-02-27,66.60919952392578,66.60919952392578,66.47978276520496,66.56606279860037,30926600
2024-02-28,66.60057830810547,66.67822836587918,66.52292166758696,66.56606497706889,24667600
2024-02-29,66.72137451171875,66.84216788410937,66.64371786789903,66.69549115802721,43322400
2024-03-01,66.97127532958984,66.9973061212444,66.62418266029769,66.75434323881251,39342900
2024-03-04,66.95392608642578,67.0146668092212,66.84111715820411,66.91921615622236,21607300
2024-03-05,66.9018783569336,67.11881052191733,66.86716841610688,66.95394657829581,38076900
2024-03-06,67.06673431396484,67.17086411376597,66.97128365254119,67.07541345234232,34335200
2024-03-07,67.14481353759766,67.25762245366462,67.0927519580231,67.24026418031207,30393000
2024-03-08,67.16217803955078,67.4485299942502,67.1534989020696,67.24027041615489,38317900
2024-03-11,67.15348815917969,67.1881980833095,67.07539579506842,67.11009909895712,27177600
2024-03-12,67.21424865722656,67.25763773022157,67.04070560573263,67.25763773022157,33351700
2024-03-13,67.2402572631836,67.40512774186459,67.16216490185525,67.16216490185525,28482200
2024-03-14,66.91922760009766,67.25764120215032,66.84112858872366,67.22293126601116,46677200
2024-03-15,66.87584686279297,67.0233591445934,66.78039618157052,66.88452600297072,53985300
2024-03-18,67.03204345703125,67.0927842024738,66.97130271158872,67.04939511848137,34649300
2024-03-19,67.30101776123047,67.31837603790109,67.00599326025825,67.01467239859356,41841500
2024-03-20,67.5266342163086,67.55266501307626,67.22293055361361,67.2836712861526,36886700
2024-03-21,67.4919204711914,67.64811186322505,67.40514894678226,67.63943272471126,34693300
2024-03-22,67.4224853515625,67.58735584481371,67.38778204584362,67.51793599289304,26955700
2024-03-25,67.31836700439453,67.39645937820454,67.28365707595388,67.30100873005324,29373100
2024-03-26,67.2402572631836,67.40512774186459,67.22290561185758,67.39644860608115,28522200
2024-03-27,67.59605407714844,67.59605407714844,67.33573286902633,67.40515274055801,28891100
2024-03-28,67.44854736328125,67.61341129642564,67.43986822356506,67.50928810080684,31546700
2024-04-01,67.1738052368164,67.46161982644553,67.14764148395143,67.46161982644553,47857400
2024-04-02,67.06041717529297,67.0778641107484,66.91215149420306,66.94703871105767,45551200
2024-04-03,67.1127700805664,67.14765731062835,66.90345335425353,66.96450434334723,29542300
2024-04-04,67.06041717529297,67.3482317238013,66.96447899245686,67.2522935409652,36056400
2024-04-05,66.99935913085938,67.09529730355966,66.97319538449666,67.00808259766545,30857300
2024-04-08,67.1563491821289,67.19123639577514,66.9644728341025,67.00808351467418,31067800
2024-04-09,67.2958984375,67.35694939823058,67.17378986198318,67.26101122364601,32219100
2024-04-10,66.70283508300781,66.9470389477974,66.54584593363505,66.85110076462202,76623900
2024-04-11,66.6418228149414,66.77264163700346,66.46738662875846,66.72903758100281,50836000
2024-04-12,66.60689544677734,66.65049947650638,66.50223379812665,66.61561226028948,41441700
2024-04-15,66.22312927246094,66.67664968305792,66.14463138840189,66.67664968305792,55560400
2024-04-16,66.00511169433594,66.20571155167283,65.9266137835321,66.20571155167283,55746100
2024-04-17,66.0923080444336,66.31907159097312,66.03125708814086,66.18824621204435,48158800
2024-04-18,66.1446533203125,66.18826400970049,65.97022387087448,66.09232581629249,40291400
2024-04-19,66.26676940917969,66.35398414375561,66.19699495989586,66.20571842957077,54739500
2024-04-22,66.633056640625,66.65922038827048,66.38012932329214,66.40629307093764,40772500
2024-04-23,66.90343475341797,66.94704544238522,66.61562017597073,66.69411808530039,43554400
2024-04-24,66.75516510009766,66.89470731921818,66.60689941288943,66.86854356901162,40496500
2024-04-25,66.61560821533203,66.63305514940915,66.20569842129981,66.35396409067673,46371600
2024-04-26,66.82493591308594,66.85982312948842,66.60689580111247,66.60689580111247,34500800
2024-04-29,67.0255355834961,67.0255355834961,66.8685464215033,66.9121571097456,33157800
2024-04-30,66.53713989257812,66.94705648186003,66.53713989257812,66.80750757739895,49937500
2024-05-01,66.8878402709961,67.18593465385935,66.57220698965273,66.58973919900298,71484700
2024-05-02,67.2999038696289,67.31743607544746,66.92289789780935,67.05441285339822,41497900
2024-05-03,67.58047485351562,67.85226755869893,67.45772932929546,67.64184761562571,44204400
2024-05-06,67.65937805175781,67.71198805299531,67.61554418804398,67.65937805175781,29547100
2024-05-07,67.66812896728516,67.75580335982988,67.53661403390439,67.73827115697189,34064000
2024-05-08,67.51031494140625,67.5629182410995,67.46647439891014,67.5015454950815,22959500
2024-05-09,67.52787017822266,67.56294128635655,67.38759243481702,67.47526686058679,24590900
2024-05-10,67.42264556884766,67.53662162305065,67.34373392430088,67.51908941822255,24633800
2024-05-13,67.40509033203125,67.5629068937329,67.37878868660205,67.5629068937329,22109800
2024-05-14,67.51031494140625,67.53661659125288,67.42264054554164,67.4401727490635,27298700
2024-05-15,67.90486145019531,67.91363089760266,67.67690933063223,67.72951263681934,56544400
2024-05-16,67.7470474243164,67.91363348576203,67.73828466570357,67.91363348576203,31749800
2024-05-17,67.75580596923828,67.7821076191019,67.65059936978385,67.70320266951106,31550300
2024-05-20,67.79088592529297,67.79088592529297,67.68567262296015,67.71198096538974,18665000
2024-05-21,67.73827362060547,67.8610191124578,67.72950417429384,67.74703637778947,20295900
2024-05-22,67.5892333984375,67.67691450095253,67.52786064015436,67.64184339777232,31110700
2024-05-23,67.3525161743164,67.70322053969699,67.32621451751051,67.65937998560089,36464700
2024-05-24,67.5892333984375,67.60677229459209,67.37004402040786,67.4577251229229,20488500
