Date,Close,High,Low,Open,Volume
2024-05-06,434.9894714355469,435.0783924110158,431.3040301921814,432.07470879916997,30227200
2024-05-07,435.0586242675781,436.68890238965724,434.32744602239535,435.43408847265937,30996100
2024-05-08,434.8017272949219,436.20477300365775,432.32170959807235,432.44030104834115,24896700
2024-05-09,435.75030517578125,436.32339172560376,433.2208966564502,435.06854747339855,24580100
2024-05-10,436.77783203125,439.0009468290101,435.23647485037026,437.25210737649155,27116600
2024-05-13,437.78564453125,438.78358573741383,436.3727387710848,438.6847746021528,22994200
2024-05-14,440.6015930175781,441.1351490219814,437.1730547027617,437.36078681259016,34478300
2024-05-15,447.4883117675781,447.7353245285619,441.5600055039681,443.0717223950717,41464700
2024-05-16,446.579345703125,449.25695573333155,446.41136374933757,447.300603706104,34780400
2024-05-17,446.3619689941406,447.31048959544074,444.1684943734974,446.70776275246817,35803700
2024-05-20,449.47430419921875,450.1362815132888,446.39158976534486,446.5793218760035,24474200
2024-05-21,450.3537292480469,450.54146139009424,447.4291061106231,447.62672841370346,23167700
2024-05-22,450.2647399902344,451.3614923460644,447.6661608786562,450.6105638917276,25120000
2024-05-23,448.2392272949219,455.0765234363132,446.4508573691613,455.04688311196617,40899200
2024-05-24,452.4779968261719,453.7427009819922,448.1503283413245,449.8497773775448,29669500
2024-05-28,454.18731689453125,454.24659754757704,451.23305379035156,453.6932913505319,26216800
2024-05-29,450.98602294921875,452.7645027751896,449.899160765381,450.0375023855627,29739200
2024-05-30,446.1544494628906,450.19560488160533,444.83046464487313,450.0572632581326,30536800
2024-05-31,445.32452392578125,447.07339375346913,437.76593868344236,446.3817458895466,55941300
2024-06-03,447.7156066894531,450.1363138301229,442.54808850150624,449.13840270768463,32997500
2024-06-04,448.9407653808594,450.1362987474651,445.73948952356676,447.4586887576052,23767400
2024-06-05,457.9913635253906,458.0703943527203,448.9803415633485,452.50769152240275,33817400
2024-06-06,457.83319091796875,458.98922386503307,456.6672979648091,458.6730403056571,21966800
2024-06-07,457.4281311035156,460.17491196915165,456.3215186904431,457.467661590533,25829700
2024-06-10,459.2757263183594,459.63144035265606,456.0151701274093,456.30171335602006,20660800
2024-06-11,462.4276123046875,462.54620375164046,456.50919653862604,458.00116317865417,22053300
2024-06-12,468.484375,470.80630087751473,465.6585636171395,466.35018122447093,34532600
2024-06-13,471.0237731933594,472.67383197839206,468.75126747560313,472.011824401589,25859000
2024-06-14,473.46417236328125,473.5333431716281,470.361677676087,470.8260628632491,23372600
2024-06-17,479.2641296386719,481.0426098005063,472.4268319780873,473.7310366920649,37054500
2024-06-18,479.4122619628906,480.0940196286849,477.6535322250408,479.2146698362232,24438600
2024-06-20,475.7169189453125,481.0227480217305,473.8890185540874,480.6077834849521,33918700
2024-06-21,474.4423828125,476.77419915118367,472.9504461150781,475.4403240994677,37456800
2024-06-24,469.041015625,474.9490574140219,468.9024843141438,473.2172197227776,37751000
2024-06-25,474.4047546386719,474.7016290052878,470.1889574276186,471.129109923321,29014700
2024-06-26,475.3844909667969,475.92880093044886,473.1677483971883,473.58337252856364,22737100
2024-06-27,476.6116027832031,478.0861593754013,474.32557950230506,475.1370763918568,26222100
2024-06-28,474.1375427246094,482.1436072423702,473.49429478929665,477.4033117975724,34881600
2024-07-01,476.91839599609375,477.48245728594264,471.3171348061598,475.0579027852008,24898300
2024-07-02,481.9259033203125,481.98527819601577,475.2954269921551,475.4240826231297,26723600
2024-07-03,485.9437255859375,486.0723812066587,481.1737429455758,481.1737429455758,18064900
2024-07-05,491.0105895996094,491.44602546018973,486.4880122572662,486.7849168172166,28495900
2024-07-08,492.1783752441406,492.73256089290976,490.35747522663445,491.37678420928336,22109400
2024-07-09,492.6038818359375,494.8107486472105,491.08976215311105,493.69247152313164,25614500
2024-07-10,497.74005126953125,498.2942369269607,493.2175036938141,494.52378120012463,28046900
2024-07-11,486.8244934082031,498.05670338480786,485.6369657380776,497.84889132768484,49966600
2024-07-12,489.6845397949219,494.4347111271838,486.9333931098234,487.39851644367485,37109400
2024-07-15,491.000732421875,495.8103089222989,488.962114418248,491.45594988459715,31151400
2024-07-16,491.188720703125,493.2669318468274,488.03182577264374,492.4554349867678,25950600
2024-07-17,476.76995849609375,483.7269967148813,476.70070794093556,483.21240438634226,56268800
2024-07-18,474.5135803222656,480.6690269613123,471.32699803901284,480.4909023481686,49347400
2024-07-19,470.3077087402344,476.690779451391,469.0212128794801,474.1771324025522,42042900
2024-07-22,477.3142395019531,478.3335484183621,472.7520687745181,476.16627496100256,40300000
2024-07-23,475.6318664550781,479.4023218426893,475.15686747764715,476.413675873234,23282500
2024-07-24,458.5708312988281,469.2686376662744,457.7098653963061,468.90248253079744,58818600
2024-07-25,453.5137939453125,463.0834462949083,450.901209120113,458.90724272509993,59256800
2024-07-26,458.1650390625,461.0943100672406,454.9982383756969,457.8483529536498,39992100
2024-07-29,459.0854187011719,463.05381067459047,456.8290828356766,460.8766312425985,28218500
2024-07-30,452.7815246582031,461.7178056143378,449.4365991488919,461.01518280406907,41317200
2024-07-31,466.1810302734375,467.88318054552457,461.56939023161044,463.01422923671885,44552100
2024-08-01,454.889404296875,470.6144736045948,451.2476045693235,466.8638300127631,56653900
2024-08-02,444.0926818847656,448.8626651255824,439.8571027508125,446.2104865521691,66323200
2024-08-05,430.8515319824219,437.69972643798087,419.05525994795903,420.3021625718776,87483500
2024-08-06,434.9683532714844,442.4301081222253,430.04993302092026,432.6922358150409,63164400
2024-08-07,430.2577209472656,444.3400455113918,429.8618783945526,441.85608592677744,54929200
2024-08-08,443.4197082519531,444.33014311023425,432.61302829327946,436.48245194310226,47890100
2024-08-09,445.7354431152344,447.36831262214395,440.985241585035,442.10351876153544,33574000
2024-08-12,446.6953430175781,449.6543015423584,443.8946973509151,446.7052488965294,27795000
2024-08-13,457.7790832519531,458.0463003756158,450.9507011946519,451.08926269593627,40084500
2024-08-14,457.9275817871094,460.2828556615313,453.6425036465701,458.69948537304487,34733700
2024-08-15,469.49627685546875,469.89211944188804,463.51895413772047,463.8950151651175,38280600
2024-08-16,470.09991455078125,471.46559709537195,466.7549889446626,467.71492303753774,38383600
2024-08-19,476.275146484375,476.31473980211405,468.4571423782289,470.23847926625564,23737700
2024-08-20,475.275634765625,477.92781315701507,473.5833602435094,475.36469707718084,29209300
2024-08-21,477.4924011230469,479.3429886019987,474.34541182084484,476.0574377854446,25658800
2024-08-22,469.9217529296875,480.50080867680515,468.89253816247736,479.8080615794647,37739600
2024-08-23,475.018310546875,477.72986373864114,470.3472959517967,474.2661885575702,36061500
2024-08-26,470.40667724609375,475.3943780311616,468.32846606891127,474.47403729011756,27452600
2024-08-27,471.8119812011719,472.8807591898748,466.81437423876616,468.7738357857168,27510000
2024-08-28,466.4580993652344,472.06923634933787,463.0340174366107,471.3468319839668,37372400
2024-08-29,465.7752685546875,472.9698061378377,464.4986483367516,468.36807210677364,41081500
2024-08-30,471.3270263671875,471.9504927515124,465.626826998042,470.1098112366977,33466500
2024-09-03,457.01708984375,468.41751833575614,454.64200434968836,468.2888929130331,44985200
2024-09-04,455.82952880859375,459.62970181353774,452.9794443561613,453.9096909499647,32505100
2024-09-05,456.2550964355469,460.5302382843721,453.18726380172785,454.2065727199707,34452400
2024-09-06,444.03326416015625,456.4332200932518,443.53845342028677,455.5524424798757,50624400
2024-09-09,449.743408203125,450.73302976862993,445.151579843626,448.3579440515888,32981200
2024-09-10,453.8998107910156,454.404527431382,447.5365516543528,451.50491342000015,29680300
2024-09-11,463.7563781738281,464.49859422789,446.59634662801955,455.1367841888939,57843000
2024-09-12,468.3087158203125,469.12021274769836,462.004831315396,463.7861380430132,40067800
2024-09-13,470.40667724609375,471.5843292398022,467.34875045430647,467.57637427019046,29111800
2024-09-16,468.3284606933594,468.94202118034616,465.0132528878114,468.2789916995769,22585600
2024-09-17,468.5758972167969,472.64325748454945,466.082061787513,471.3468556724097,30084400
2024-09-18,466.5471496582031,473.8604366394035,465.9434648552166,469.7733253245315,39909200
2024-09-19,478.34344482421875,481.18368396372693,475.50323588556273,477.60122868202563,52782500
2024-09-20,477.4329528808594,478.66997963668604,473.33590576915435,477.48242187075306,34577700
2024-09-23,478.698486328125,479.78860567101515,477.27142650530317,478.60929886960974,24843000
2024-09-24,481.007568359375,481.9589315670274,475.85432326157445,480.10574366251944,25952600
2024-09-25,481.4535217285156,483.40581684032236,480.2048367630411,480.3832116885974,26549900
2024-09-26,485.0707702636719,489.26276299508504,481.4337419762806,488.9357120142865,32020200
2024-09-27,482.37518310546875,486.2302350383357,481.19587618082716,486.091478815064,22851100
2024-09-30,483.6833190917969,484.0202596018101,478.5796124436247,481.41389274489046,30281100
2024-10-01,476.94439697265625,483.6139194959118,473.1091848680393,483.31662795419345,42735400
2024-10-02,477.6183166503906,479.530962836938,473.42632437830656,476.0425807215539,23744000
2024-10-03,477.26153564453125,480.19492312784206,474.6848980169124,475.42815712622803,25337200
2024-10-04,482.9400634765625,483.4950278786583,478.0543806808698,483.0688998990654,30686600
2024-10-07,477.7669982910156,482.19682413323716,476.548042370329,481.0274369696279,24975100
2024-10-08,484.9022216796875,485.5860224668313,479.5012237331116,480.3039411365778,28272000
2024-10-09,488.7176513671875,489.29245536882917,483.5644061682119,484.6049568617026,24995000
2024-10-10,488.1626892089844,490.0257969581118,485.13019433844016,486.4383376827158,25750400
2024-10-11,488.92572021484375,489.94649172199814,485.7644194068518,486.32927332481586,20644500
2024-10-14,493.02850341796875,494.3465361602604,490.80864606535613,491.3140416541778,26060100
2024-10-15,486.4383239746094,494.0195609373264,484.2878142839425,493.35556948418406,34784500
2024-10-16,486.49774169921875,487.27072990851434,483.18776499565604,486.76530407206735,22996800
2024-10-17,486.8347473144531,492.0276416079537,486.7752890014201,491.97810309485703,27210700
2024-10-18,490.02581787109375,491.11593737118017,488.86632025661703,489.61949922818457,25335000
2024-10-21,490.96728515625,491.7700026314171,486.8942092236496,488.8167753413639,30336500
2024-10-22,491.5023498535156,492.9789784395571,487.54822127484874,488.30140014441923,26685800
2024-10-23,483.9706726074219,489.80774860991164,480.69042485410046,489.1536769704334,39346600
2024-10-24,487.8951721191406,488.5690532100051,485.0410519186621,487.68703776552206,22024900
2024-10-25,490.8681640625,495.7835760452956,489.98614869868027,490.68978912710674,38762100
2024-10-28,490.9474182128906,494.0393713144082,490.65012666208736,493.9799130042475,20477800
2024-10-29,495.6646423339844,496.84394921613693,489.4113580647336,491.2645459528903,28014100
2024-10-30,491.91864013671875,495.8529597761459,491.43305383710356,494.9015965333086,29756000
2024-10-31,479.5012512207031,488.00412245137545,479.40214395365643,487.954583939498,41245200
2024-11-01,483.0490417480469,486.33920932217706,480.83910402420423,481.13639556987664,33655800
2024-11-04,481.641845703125,484.9815519553387,479.8976545652101,482.4445631601672,23291600
2024-11-05,487.78607177734375,488.450063211135,483.13822247067543,483.2274099331328,24353600
2024-11-06,501.0359191894531,501.8584762261197,495.10968577343385,496.0610489877298,43082200
2024-11-07,508.9244079589844,509.7073463461607,503.7711624164113,503.83062073181566,32853100
2024-11-08,509.5190124511719,510.2919704920393,507.80452026333353,508.4288627704024,22924500
2024-11-11,509.2217102050781,510.94606166969805,506.3279414175583,510.7379273428509,24167500
2024-11-12,508.300048828125,510.0343202052163,505.2477445114932,509.15236530324336,25835300
2024-11-13,507.64599609375,510.3514400261562,505.36668014613633,507.7946721174008,24567400
2024-11-14,504.11798095703125,508.1811066415075,503.2062364575977,507.30904134011206,28679500
2024-11-15,492.1069030761719,498.80612454252906,490.04558089937717,498.41964553643646,51461100
2024-11-18,495.52587890625,497.62685004551037,492.2654707437731,493.652881689858,27080800
2024-11-19,498.93499755859375,499.42061410574536,492.6123348353257,492.94930559999926,24523000
2024-11-20,498.6476135253906,498.9548248827178,492.0970072679585,498.63769372570533,29565500
2024-11-21,500.4413146972656,502.4034993526954,493.08799140909434,501.68996941164187,34526700
2024-11-22,501.24407958984375,501.97741895532835,498.2611231276005,499.88639768637404,23826600
2024-11-25,502.036865234375,506.8532002381663,499.727820122481,505.3171131868859,26375200
2024-11-26,504.7323913574219,505.55494837109245,502.6710994101925,503.5134355358176,26557100
2024-11-27,500.75848388671875,503.67206235643573,497.4187774027363,503.60271448299994,24957400
2024-11-29,505.1585693359375,505.7531827283563,500.7683923728992,501.38281512252433,15334000
2024-12-02,510.6586608886719,511.6199741872277,506.03065079539806,506.4171600748149,25147200
2024-12-03,512.2244873046875,512.5019997630951,508.755944494111,509.33074852467934,18597900
2024-12-04,518.5570678710938,518.8147407281132,514.9299292457346,515.6434895026028,26086200
2024-12-05,517.1200561523438,519.3299939278061,516.733546890651,518.6065744020088,18169600
2024-12-06,521.7481079101562,521.9859411713386,517.6552224953138,517.7840589262187,23762600
2024-12-09,517.6848754882812,521.6191642626006,516.5352676467476,520.8263667260869,20674400
2024-12-10,515.9210205078125,520.6580887147892,514.4939602620492,518.9138972492345,24350000
2024-12-11,525.1571044921875,525.8409052468438,519.875053656175,520.2813419948772,32168600
2024-12-12,521.767822265625,524.2057335807217,521.2921558574394,522.9372091767965,23577500
2024-12-13,525.7616577148438,528.3778835858818,522.560647627192,525.6922796121901,28780400
2024-12-16,533.3329467773438,534.3041797331767,528.2094313308821,528.2887292324265,31979900
2024-12-17,530.9843139648438,532.6492071689107,529.3293405604305,531.5392783661994,28579100
